13,10,2016,6,13,-22.0678,-50.5596,1011.1,1013.13,20.126,292.314,290.039,286,49.3767,-6.58936,-6.58936,-9.84501,-11.8142,-8.2393,-0.678207,-2.58688,-2.98874,-3.30124,3.51035,2.01113,12.1835,23.57,29.4703,776.202,777.428,2035.01,3158.92,5858.59,9649.03,10903.5,570.695,570.117,562.383,554.262,537.655,512.373,502.726,73.123,66.0605,75.3115,87.8885,75.0206,75.7598,75.557,-0.0451546,-0.0373421,-0.0332947,-0.116089,-0.334381,-0.262573,-0.272125,14.4754,13.6381,11.0964,8.64221,3.06193,0.566412,0.252322,7.40745e-12,4.34517e-10,3.06764e-10
13,10,2016,6,14,-22.0253,-50.5596,1011.12,1013.23,20.5947,292.407,328.039,276,49.1033,-6.52686,-6.52686,-9.79813,-11.7205,-8.3018,-0.709457,-2.58688,-3.50436,-3.20749,3.46347,2.1205,12.0585,23.57,29.3766,776.202,777.428,2035.01,3158.92,5858.59,9649.53,10904,571.18,570.148,562.414,554.262,537.679,512.397,502.75,70.498,66.0605,75.1553,88.076,74.8643,75.3848,74.682,0.142345,0.15797,0.0292053,-0.147339,-0.334381,-0.262573,-0.240875,14.3628,13.6643,11.0954,8.6609,3.06113,0.564899,0.250027,3.78506e-12,2.21543e-10,1.56407e-10
13,10,2016,6,15,-21.9828,-50.5596,1011.13,1013.35,20.8447,292.329,378.039,260.5,48.7127,-6.40186,-6.40186,-9.78251,-11.6423,-8.39555,-0.709457,-2.58688,-4.05124,-3.36374,3.40097,2.22988,11.9648,23.6013,29.3141,776.202,777.428,2035.01,3158.92,5858.84,9649.78,10904.5,571.805,570.133,562.43,554.277,537.686,512.42,502.773,67.1542,66.1855,75.0928,88.1385,74.8643,75.166,73.8695,0.267345,0.267345,0.122955,-0.116089,-0.365631,-0.262573,-0.209625,14.1959,13.6776,11.0973,8.67646,3.063,0.56455,0.247928,1.82296e-12,1.06398e-10,7.51155e-11
13,10,2016,6,16,-21.9403,-50.5596,1011.18,1013.48,21.0791,292.329,430.039,245.5,48.4392,-6.13624,-6.13624,-9.73563,-11.5798,-8.53617,-0.740707,-2.58688,-4.17624,-3.59811,3.3541,2.32363,11.8398,23.6325,29.2203,776.202,777.428,2036.01,3159.92,5859.09,9650.03,10905,572.336,570.117,562.43,554.293,537.694,512.436,502.789,64.5292,66.3105,75.124,88.1698,74.9268,75.0723,73.1195,0.15797,0.15797,0.122955,-0.116089,-0.365631,-0.231323,-0.194,14.0742,13.6909,11.102,8.68892,3.06744,0.564707,0.245822,8.25799e-13,4.80134e-11,3.3897e-11
13,10,2016,6,17,-21.8979,-50.5596,1011.19,1013.46,21.1416,292.392,435.039,245,48.6345,-5.88624,-5.88624,-9.68876,-11.5173,-8.6768,-0.740707,-2.58688,-3.67624,-3.67624,3.30722,2.41738,11.7148,23.6638,29.1578,776.202,777.428,2036.01,3159.92,5859.09,9650.53,10905.5,572.211,570.055,562.43,554.309,537.71,512.459,502.812,65.3417,66.6855,75.1865,88.201,74.7393,75.0098,72.4945,-0.0451546,-0.0451546,0.0292053,-0.147339,-0.334381,-0.231323,-0.178375,14.1481,13.7173,11.1114,8.70139,3.06346,0.56553,0.244333,3.51773e-13,2.0325e-11,1.43492e-11
13,10,2016,6,18,-21.8554,-50.5596,1011.18,1013.3,21.0322,292.564,414.039,256.5,49.2205,-5.74561,-5.74561,-9.65751,-11.4705,-8.81742,-0.803207,-2.61813,-3.37936,-3.37936,3.26035,2.4955,11.5898,23.695,29.1266,776.202,777.428,2036.01,3159.92,5859.34,9651.03,10906.5,571.633,569.992,562.43,554.309,537.733,512.475,502.828,68.8105,67.1542,75.2178,88.201,74.3643,75.0098,71.9945,-0.170155,-0.162342,-0.0957947,-0.241089,-0.303131,-0.231323,-0.178375,14.403,13.7629,11.1161,8.70139,3.0536,0.566394,0.243055,1.55964e-13,8.96699e-12,6.3306e-12
13,10,2016,6,19,-21.8129,-50.5596,1011.15,1013.12,20.9228,292.704,391.039,267.5,49.8455,-5.66749,-5.66749,-9.59501,-11.3923,-8.9268,-0.865707,-2.64938,-2.81686,-2.81686,3.19785,2.58925,11.4648,23.695,29.0641,778.202,777.428,2036.01,3159.92,5859.34,9651.78,10907,571.07,569.976,562.445,554.309,537.749,512.498,502.844,72.3417,67.4667,75.0928,88.326,74.0206,74.9473,71.5257,-0.240467,-0.21703,-0.127045,-0.241089,-0.303131,-0.231323,-0.194,14.6492,13.815,11.1085,8.7139,3.04313,0.567218,0.241877,5.90023e-14,3.82673e-12,2.70163e-12
13,10,2016,6,20,-21.7704,-50.5596,1011.12,1012.93,20.9541,292.97,360.039,279.5,50.4705,-5.68311,-5.68311,-9.51688,-11.3298,-9.00492,-0.896957,-2.68063,-2.12936,-2.12936,3.1666,2.65175,11.371,23.7263,29.0328,778.202,777.428,2037.01,3160.92,5859.59,9652.28,10907.5,570.461,569.961,562.461,554.293,537.757,512.514,502.859,76.3417,67.7167,74.8428,88.701,73.6768,74.9473,71.1507,-0.209217,-0.24828,-0.0957947,-0.178589,-0.303131,-0.200073,-0.209625,14.9123,13.8541,11.0821,8.74201,3.03078,0.568084,0.241011,1.38545e-14,1.51029e-12,1.06625e-12
13,10,2016,6,21,-21.728,-50.5596,1011.08,1012.79,20.8916,293.079,346.039,288,50.9392,-5.74561,-5.74561,-9.42313,-11.2517,-9.02055,-0.959457,-2.74313,-1.33249,-1.33249,3.15097,2.71425,11.2773,23.7263,28.9703,778.202,777.428,2037.01,3160.92,5859.84,9652.78,10908,570.023,569.976,562.476,554.277,537.765,512.53,502.867,79.248,67.9355,74.624,88.9823,73.4581,74.916,70.807,-0.295155,-0.302967,-0.127045,-0.209839,-0.271881,-0.200073,-0.209625,15.0828,13.9132,11.0603,8.76069,3.02358,0.568714,0.240048,0,5.52182e-13,3.89834e-13
13,10,2016,6,22,-21.6855,-50.5596,1011.05,1012.71,20.8916,293.173,345.039,292,51.2127,-5.77686,-5.77686,-9.32938,-11.1892,-8.97367,-0.990707,-2.80563,-0.441862,-0.441862,3.11972,2.77675,11.1835,23.7263,28.9078,778.202,777.428,2037.01,3160.92,5860.09,9653.28,10908.5,569.805,570.008,562.492,554.262,537.765,512.553,502.875,80.998,68.0917,74.4053,89.4198,73.3331,74.916,70.432,-0.31078,-0.31078,-0.127045,-0.209839,-0.271881,-0.168823,-0.209625,15.2175,13.9727,11.0385,8.79491,3.01841,0.570017,0.238976,0,1.88783e-13,1.33279e-13
13,10,2016,6,23,-21.643,-50.5596,1011.02,1012.69,20.7197,293.032,364.039,291,51.2127,-5.82374,-5.82374,-9.23563,-11.1423,-8.9268,-1.02196,-2.86813,0.448763,0.448763,3.08847,2.82363,11.121,23.7263,28.8453,778.202,777.428,2037.01,3160.92,5860.09,9653.78,10909,569.914,570.023,562.523,554.246,537.765,512.569,502.89,80.5605,68.1855,74.1865,89.6698,73.2081,74.916,69.9945,-0.357655,-0.357655,-0.220795,-0.334839,-0.271881,-0.200073,-0.22525,15.2357,14.0058,11.0277,8.81036,3.01324,0.570887,0.237889,0,6.00316e-14,4.23816e-14
13,10,2016,6,24,-21.6005,-50.5596,1011.01,1012.76,20.9385,293.032,422.039,281,50.9002,-5.83936,-5.83936,-9.15751,-11.1423,-8.8643,-1.05321,-2.93063,1.35501,1.35501,3.0416,2.8705,11.0273,23.7263,28.8141,778.202,777.428,2037.01,3161.92,5860.34,9654.03,10909.5,570.476,570.055,562.539,554.246,537.765,512.592,502.906,77.3105,68.2792,73.9365,89.7948,73.2081,74.8223,69.432,-0.318592,-0.318592,-0.220795,-0.366089,-0.303131,-0.168823,-0.209625,15.1206,14.0525,11.0011,8.82282,3.01324,0.571477,0.236372,0,1.81677e-14,1.28262e-14
13,10,2016,6,25,-21.5581,-50.5596,1011.01,1012.84,21.1885,293.032,484.039,267.5,50.5486,-5.82374,-5.82374,-9.09501,-11.158,-8.8018,-1.05321,-2.96188,2.10501,2.10501,2.99472,2.90175,10.9648,23.7263,28.7828,778.202,777.428,2037.01,3161.92,5860.34,9654.53,10910,571.117,570.086,562.57,554.246,537.765,512.608,502.914,73.7792,68.3105,73.624,89.7948,73.0518,74.6348,68.7445,-0.240467,-0.240467,-0.127045,-0.366089,-0.303131,-0.168823,-0.194,14.9901,14.0861,10.9759,8.82282,3.00678,0.570913,0.234227,0,2.8465e-15,2.0096e-15
13,10,2016,6,26,-21.5156,-50.5596,1011.02,1012.91,21.376,293.017,536.039,254,50.2361,-5.76124,-5.76124,-9.04813,-11.2205,-8.72367,-1.05321,-2.99313,2.60501,2.60501,2.94785,2.88613,10.9023,23.7575,28.7516,778.202,777.428,2038.01,3161.92,5860.59,9654.78,10910.5,571.633,570.101,562.601,554.262,537.772,512.623,502.929,71.0605,68.373,73.374,89.7323,72.7706,74.4473,68.0882,-0.15453,-0.15453,-0.0332947,-0.334839,-0.271881,-0.168823,-0.178375,14.8852,14.1128,10.9601,8.82608,2.99698,0.570346,0.232379,0,0,0
13,10,2016,6,27,-22.5774,-50.5119,1010.98,1013.44,19.9541,291.845,269.039,299,46.7986,-9.32374,-9.32374,-10.6731,-13.1892,-6.8018,-1.05321,-2.30563,-7.34811,-7.34811,3.69785,1.683,12.4648,23.2888,30.3766,774.202,773.428,2033.01,3156.92,5856.84,9642.53,10896.5,571.07,570.414,562.414,554.465,537.061,512.17,502.547,68.6855,62.9667,74.624,82.4198,79.2393,77.7285,79.807,0.275158,0.275158,0.185455,0.258911,0.0406189,-0.200073,-0.194,13.8923,13.2245,11.0156,8.21128,3.08787,0.569706,0.261423,6.21021e-09,1.16643e-07,8.23508e-08
13,10,2016,6,28,-22.535,-50.5119,1011.01,1013.46,19.9072,291.86,263.039,300,46.9158,-9.05811,-9.05811,-10.595,-13.0955,-6.95805,-0.959457,-2.30563,-7.23874,-7.23874,3.63535,1.6205,12.496,23.2888,30.3453,774.202,773.428,2033.01,3156.92,5857.09,9643.03,10897,571.008,570.398,562.43,554.449,537.101,512.178,502.547,69.0917,63.123,74.5303,82.7323,78.9268,77.7598,79.9632,0.275158,0.275158,0.185455,0.258911,0.0406189,-0.200073,-0.209625,13.9231,13.2453,11.0127,8.23398,3.08509,0.570372,0.261935,4.05307e-09,1.00343e-07,7.08418e-08
13,10,2016,6,29,-22.4925,-50.5119,1011.02,1013.46,19.8135,291.829,253.039,301,47.072,-8.80811,-8.80811,-10.5481,-13.0017,-7.12992,-0.896957,-2.33688,-7.12936,-7.12936,3.58847,1.558,12.496,23.2888,30.2828,774.202,773.428,2033.01,3156.92,5857.09,9643.78,10897.5,570.898,570.367,562.43,554.434,537.132,512.186,502.554,69.748,63.2792,74.499,83.076,78.7706,77.8848,80.0882,0.228283,0.228283,0.185455,0.196411,-0.0218811,-0.231323,-0.209625,13.9648,13.2534,11.008,8.25978,3.08652,0.571727,0.262566,2.70206e-09,8.27824e-08,5.84438e-08
13,10,2016,6,30,-22.45,-50.5119,1011.05,1013.48,19.7978,291.829,252.039,299.5,47.1892,-8.55811,-8.55811,-10.5013,-12.908,-7.27055,-0.803207,-2.33688,-7.00436,-7.00436,3.55722,1.51113,12.496,23.2888,30.1891,774.202,773.428,2034.01,3156.92,5857.34,9644.28,10898,570.898,570.351,562.445,554.418,537.171,512.194,502.554,69.8105,63.4667,74.499,83.451,78.6768,77.9785,80.2132,0.173595,0.173595,0.154205,0.102661,-0.178131,-0.262573,-0.22525,13.9776,13.2808,11.0191,8.28866,3.0923,0.572854,0.262976,1.82473e-09,6.52349e-08,4.60552e-08
13,10,2016,6,31,-22.4076,-50.5119,1011.1,1013.52,19.8135,291.782,260.039,294.5,47.2283,-8.26124,-8.26124,-10.4388,-12.8142,-7.4268,-0.740707,-2.36813,-6.89499,-6.89499,3.52597,1.4955,12.496,23.2575,30.1266,774.202,773.428,2034.01,3157.92,5857.34,9644.78,10898.5,571.039,570.289,562.445,554.402,537.218,512.201,502.562,69.123,63.7792,74.5303,83.826,78.6143,78.0723,80.2445,0.142345,0.134533,0.216705,0.133911,-0.209381,-0.262573,-0.22525,13.9561,13.2966,11.0238,8.31747,3.10122,0.573982,0.263299,1.26529e-09,4.94235e-08,3.48925e-08
13,10,2016,6,32,-22.3651,-50.5119,1011.13,1013.57,19.8916,291.798,269.039,287,47.3064,-7.94874,-7.94874,-10.3763,-12.7361,-7.56742,-0.678207,-2.36813,-6.80124,-6.80124,3.52597,1.47988,12.496,23.2575,30.0328,774.202,775.428,2034.01,3157.92,5857.59,9645.28,10899,571.18,570.242,562.43,554.387,537.257,512.209,502.578,68.4042,64.123,74.6553,84.326,78.5831,78.166,80.182,0.0720329,0.0642204,0.247955,0.165161,-0.209381,-0.262573,-0.22525,13.9267,13.3314,11.0315,8.35877,3.1095,0.575112,0.263536,8.62691e-10,3.59332e-08,2.53684e-08
13,10,2016,6,33,-22.3226,-50.5119,1011.16,1013.59,20.001,291.845,280.039,280,47.4236,-7.58936,-7.58936,-10.2981,-12.6423,-7.70805,-0.615707,-2.33688,-6.62936,-6.62936,3.5416,1.46425,12.4648,23.2575,29.9391,774.202,775.428,2034.01,3157.92,5857.59,9645.78,10900,571.305,570.18,562.43,554.371,537.304,512.225,502.586,67.9355,64.4667,74.8115,84.8885,78.5518,78.2285,80.0882,-0.0685921,-0.0764046,0.185455,0.102661,-0.271881,-0.293823,-0.240875,13.9348,13.3532,11.055,8.40625,3.1197,0.576454,0.263449,5.74281e-10,2.49996e-08,1.76494e-08
13,10,2016,6,34,-22.2801,-50.5119,1011.18,1013.55,20.126,291.939,285.039,277,47.697,-7.26124,-7.26124,-10.22,-12.533,-7.83305,-0.553207,-2.33688,-6.26999,-6.26999,3.57285,1.4955,12.4648,23.2575,29.8453,774.202,775.428,2034.01,3157.92,5857.84,9646.53,10900.5,571.32,570.133,562.414,554.34,537.358,512.241,502.601,68.123,64.8417,74.9678,85.4823,78.3331,78.291,79.932,-0.24828,-0.24828,0.0917053,0.00891113,-0.334381,-0.325073,-0.272125,13.9874,13.3939,11.0672,8.44768,3.12434,0.577798,0.263377,3.70335e-10,1.65871e-08,1.17103e-08
13,10,2016,6,35,-22.2377,-50.5119,1011.18,1013.46,20.0478,291.985,280.039,280.5,48.1658,-6.96436,-6.96436,-10.1263,-12.4236,-7.95805,-0.521957,-2.33688,-4.80124,-5.64499,3.57285,1.558,12.4335,23.2888,29.7828,776.202,775.428,2035.01,3157.92,5857.84,9647.03,10901,571.164,570.101,562.414,554.324,537.421,512.264,502.617,69.248,65.2167,75.0615,85.9823,77.6768,78.1348,79.5257,-0.357655,-0.357655,0.0292053,0.00891113,-0.396881,-0.325073,-0.28775,14.0889,13.4473,11.0813,8.48864,3.11325,0.577968,0.262479,2.29597e-10,1.0459e-08,7.38394e-09
13,10,2016,6,36,-22.1952,-50.5119,1011.16,1013.34,19.876,291.985,268.039,287.5,48.5955,-6.76124,-6.76124,-10.0325,-12.283,-8.08305,-0.521957,-2.33688,-3.61374,-4.87936,3.57285,1.65175,12.371,23.3825,29.7203,776.202,775.428,2035.01,3158.92,5858.09,9647.53,10902,570.914,570.117,562.414,554.293,537.499,512.287,502.64,70.873,65.3417,75.0928,86.451,76.8331,77.7598,78.8695,-0.365467,-0.365467,-0.0332947,-0.0223389,-0.396881,-0.325073,-0.28775,14.2087,13.4865,11.086,8.51722,3.09817,0.576512,0.260968,1.35938e-10,6.24708e-09,4.41037e-09
13,10,2016,6,37,-22.1527,-50.5119,1011.13,1013.21,19.6885,291.954,255.039,295.5,49.0252,-6.65186,-6.65186,-9.93876,-12.158,-8.16117,-0.521957,-2.36813,-3.16061,-4.11374,3.55722,1.7455,12.3085,23.4763,29.6578,776.202,775.428,2035.01,3158.92,5858.34,9648.28,10902.5,570.633,570.164,562.414,554.277,537.569,512.311,502.664,72.7167,65.2792,75.0303,86.8885,76.0831,77.2285,78.057,-0.263905,-0.263905,-0.0645447,-0.0535889,-0.365631,-0.293823,-0.28775,14.3382,13.5122,11.0766,8.55172,3.08471,0.573885,0.25893,7.80926e-11,3.59918e-09,2.54098e-09
13,10,2016,6,38,-22.1102,-50.5119,1011.12,1013.15,19.5478,291.907,252.039,299.5,49.2205,-6.60499,-6.60499,-9.87626,-12.033,-8.22367,-0.521957,-2.43063,-2.84811,-3.61374,3.5416,1.83925,12.2148,23.5388,29.5953,776.202,775.428,2035.01,3158.92,5858.34,9648.78,10903,570.492,570.195,562.414,554.262,537.624,512.342,502.687,73.748,65.2792,74.9365,87.2323,75.4893,76.6348,77.1507,-0.0842171,-0.0842171,-0.0332947,-0.0848389,-0.334381,-0.262573,-0.272125,14.4215,13.5381,11.0625,8.57679,3.07364,0.571212,0.256568,4.43758e-11,2.04496e-09,1.44372e-09
13,10,2016,6,39,-22.0678,-50.5119,1011.12,1013.19,19.8603,292.001,278.039,292,49.0642,-6.52686,-6.52686,-9.81376,-11.9236,-8.27055,-0.553207,-2.46188,-3.14499,-3.45749,3.51035,1.94863,12.121,23.6013,29.5016,776.202,775.428,2035.01,3158.92,5858.59,9649.03,10903.5,570.789,570.226,562.43,554.262,537.663,512.366,502.711,72.2167,65.2792,74.8115,87.5448,75.1768,76.1348,76.2757,0.0876579,0.0876579,0.0292053,-0.116089,-0.334381,-0.262573,-0.240875,14.3741,13.5641,11.055,8.60794,3.07021,0.568784,0.254296,2.39786e-11,1.10314e-09,7.78805e-10
13,10,2016,6,40,-22.0253,-50.5119,1011.13,1013.32,20.5635,292.235,324.039,275.5,48.6736,-6.40186,-6.40186,-9.78251,-11.8142,-8.3643,-0.553207,-2.46188,-3.87936,-3.56686,3.4791,2.04238,11.996,23.6013,29.4078,776.202,777.428,2036.01,3158.92,5858.84,9649.53,10904,571.414,570.226,562.445,554.262,537.679,512.389,502.734,68.8417,65.3417,74.7178,87.701,75.0831,75.791,75.4007,0.236095,0.243908,0.0917053,-0.116089,-0.334381,-0.262573,-0.22525,14.2193,13.5773,11.052,8.62352,3.07011,0.567512,0.252011,1.22638e-11,5.6246e-10,3.9709e-10
13,10,2016,6,41,-21.9828,-50.5119,1011.16,1013.44,20.7978,292.235,366.039,262,48.4002,-6.21436,-6.21436,-9.75126,-11.7361,-8.47367,-0.553207,-2.46188,-4.39499,-3.83249,3.43222,2.13613,11.871,23.6325,29.3453,776.202,777.428,2036.01,3159.92,5858.84,9649.78,10904.5,571.898,570.211,562.461,554.277,537.686,512.405,502.75,66.373,65.4667,74.6865,87.826,75.0518,75.6035,74.6507,0.243908,0.243908,0.122955,-0.116089,-0.365631,-0.262573,-0.209625,14.107,13.5908,11.0585,8.64527,3.0707,0.566972,0.249922,5.91268e-12,2.70132e-10,1.9071e-10
13,10,2016,6,42,-21.9403,-50.5119,1011.21,1013.52,20.9072,292.282,402.039,252.5,48.283,-5.93311,-5.93311,-9.72001,-11.658,-8.6143,-0.584457,-2.46188,-4.62936,-4.03561,3.40097,2.21425,11.746,23.6638,29.2828,776.202,777.428,2036.01,3159.92,5859.09,9650.28,10905,572.133,570.164,562.461,554.293,537.694,512.428,502.773,65.2792,65.6855,74.7803,87.951,75.0206,75.5098,73.9632,0.0798454,0.0798454,0.0917053,-0.116089,-0.365631,-0.262573,-0.194,14.0676,13.5981,11.0727,8.66706,3.07129,0.567567,0.248243,2.6776e-12,1.21902e-10,8.60615e-11
13,10,2016,6,43,-21.8979,-50.5119,1011.23,1013.48,20.9385,292.345,402.039,254,48.5955,-5.66749,-5.66749,-9.67313,-11.5955,-8.77055,-0.615707,-2.46188,-4.53561,-4.01999,3.3541,2.308,11.621,23.695,29.2203,776.202,777.428,2036.01,3159.92,5859.09,9650.78,10906,571.961,570.101,562.461,554.293,537.71,512.451,502.797,66.4667,66.123,74.8428,88.0135,74.7706,75.4473,73.3695,-0.0998421,-0.0998421,0.0292053,-0.147339,-0.334381,-0.262573,-0.194,14.181,13.6382,11.0821,8.67331,3.06475,0.568397,0.24687,1.1406e-12,5.16044e-11,3.64322e-11
